Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2022-01-13 00:00:00-05:00,638.5922164513794,698.7523997962579,634.9338269236504,692.2485961914062,2463012,0.0,0.2,0.0
2022-01-14 00:00:00-05:00,708.5080453081274,709.1177768445372,678.8344438695196,680.8668823242188,2530424,0.0,0.0,0.0
2022-01-18 00:00:00-05:00,712.5728435718249,735.5393955751382,700.9879456586492,729.6453247070312,2285648,0.0,0.0,0.0
2022-01-19 00:00:00-05:00,721.7189702358734,756.8801591547149,706.4756802421559,755.0509643554688,2142972,0.0,0.0,0.0
2022-01-20 00:00:00-05:00,734.9296308436933,788.1795100696468,709.5241541137536,784.724365234375,2490764,0.0,0.0,0.0
2022-01-21 00:00:00-05:00,799.3581476807167,851.7950665979872,781.4726869647484,849.3561401367188,3688784,0.0,0.0,0.0
2022-01-24 00:00:00-05:00,892.2403552325956,977.1962706055398,833.2996483949071,838.7872314453125,5002264,0.0,0.0,0.0
2022-01-25 00:00:00-05:00,885.5334890265214,920.6946764494243,854.4371787623355,895.89892578125,3724080,0.0,0.0,0.0
2022-01-26 00:00:00-05:00,835.1289763816756,930.0438539602208,804.2359113025773,897.3215942382812,4137808,0.0,0.0,0.0
2022-01-27 00:00:00-05:00,862.7700632998817,935.5313548573276,848.5429951182582,926.7918701171875,3241740,0.0,0.0,0.0
2022-01-28 00:00:00-05:00,911.5487342236233,953.213726534848,838.3809428478141,839.8036499023438,3215804,0.0,0.0,0.0
2022-01-31 00:00:00-05:00,829.641343902049,841.8359741406877,755.0508556090426,759.7254638671875,2649408,0.0,0.0,0.0
2022-02-01 00:00:00-05:00,750.3763559215247,783.5051061964999,739.1979432520545,743.466064453125,2300808,0.0,0.0,0.0
2022-02-02 00:00:00-05:00,717.4508756724634,751.1893587777408,715.824924679438,725.7838745117188,3114968,0.0,0.0,0.0
2022-02-03 00:00:00-05:00,783.7083347996434,819.8857423707888,764.1969239747559,812.1624755859375,3094864,0.0,0.0,0.0
2022-02-04 00:00:00-05:00,809.5203425821782,824.1539013735206,758.7093745566837,783.505126953125,3131544,0.0,0.0,0.0
2022-02-07 00:00:00-05:00,777.6109505009845,809.316990301861,761.9611744454237,799.9677734375,2208932,0.0,0.0,0.0
2022-02-08 00:00:00-05:00,809.113761501152,816.6337839014391,766.2293094346504,773.9525756835938,2746608,0.0,0.0,0.0
2022-02-09 00:00:00-05:00,743.8724376188525,754.4411170604319,724.1577855835988,724.7675170898438,2558792,0.0,0.0,0.0
2022-02-10 00:00:00-05:00,767.2455732740292,784.7245452744442,725.987069598631,772.9364013671875,4892468,0.0,0.0,0.0
2022-02-11 00:00:00-05:00,773.5460704270032,855.2500957322201,762.7741466927333,845.90087890625,4719456,0.0,0.0,0.0
2022-02-14 00:00:00-05:00,851.9981616540222,870.4933507548132,818.6661725053439,843.868408203125,4409604,0.0,0.0,0.0
2022-02-15 00:00:00-05:00,804.8457005851756,812.7722112727569,779.6434614759428,781.47265625,3257272,0.0,0.0,0.0
2022-02-16 00:00:00-05:00,795.6996744040887,817.0402786984513,774.9688016609937,782.0823364257812,3210900,0.0,0.0,0.0
2022-02-17 00:00:00-05:00,803.8295430583867,854.4372690309627,798.9516899525962,851.3886108398438,3125896,0.0,0.0,0.0
2022-02-18 00:00:00-05:00,844.4781618917971,898.3377799185904,841.6327481092495,879.8425903320312,4715736,0.0,0.0,0.0
2022-02-22 00:00:00-05:00,904.2318470497303,936.344373872355,861.1441528320313,906.467529296875,4512972,0.0,0.0,0.0
2022-02-23 00:00:00-05:00,881.4685944563348,979.4321320463633,874.3550595690921,975.7737426757812,4204740,0.0,0.0,0.0
2022-02-24 00:00:00-05:00,1071.0952055729438,1074.5503513973727,873.7454058364488,880.4524536132812,5934020,0.0,0.0,0.0
2022-02-25 00:00:00-05:00,871.9160668607299,902.4026426250911,835.9419074587837,836.7548828125,3413828,0.0,0.0,0.0
2022-02-28 00:00:00-05:00,860.7375713510418,869.4770555465777,817.0401503733619,827.8120727539062,4508668,0.0,0.0,0.0
2022-03-01 00:00:00-05:00,837.161419813686,885.7367000602194,820.6986679309697,866.8350219726562,4522300,0.0,0.0,0.0
2022-03-02 00:00:00-05:00,856.0632296543864,877.4038372312407,814.194990027415,824.763671875,3278888,0.0,0.0,0.0
2022-03-03 00:00:00-05:00,804.6424034809937,872.7290933436188,803.8294280796489,859.1117553710938,3580056,0.0,0.0,0.0
2022-03-04 00:00:00-05:00,877.606988000967,914.5973705429253,866.6318195544519,896.5086669921875,3857536,0.0,0.0,0.0
2022-03-07 00:00:00-05:00,896.508599530967,997.724034254708,887.3626265137615,996.0980834960938,4043464,0.0,0.0,0.0
2022-03-08 00:00:00-05:00,1003.2112837304334,1041.014626269708,918.6618724597971,1009.5118408203125,5300648,0.0,0.0,0.0
2022-03-09 00:00:00-05:00,930.8567731631995,955.8557651062287,887.7690797329379,901.5896606445312,3536828,0.0,0.0,0.0
2022-03-10 00:00:00-05:00,934.3120084782993,967.4407570930399,920.491426234113,930.2471313476562,3202840,0.0,0.0,0.0
2022-03-11 00:00:00-05:00,905.2481137697324,992.4397259850929,902.1994559999646,986.545654296875,2969092,0.0,0.0,0.0
2022-03-14 00:00:00-04:00,1000.3661795350963,1051.7868710065266,968.2536528454284,1044.4700927734375,3304364,0.0,0.0,0.0
2022-03-15 00:00:00-04:00,1018.8614253049036,1034.7144456866677,938.9865918429393,947.9293212890625,3607456,0.0,0.0,0.0
2022-03-16 00:00:00-04:00,912.56484196231,944.2708810148981,840.4132787336641,841.0230102539062,4563808,0.0,0.0,0.0
2022-03-17 00:00:00-04:00,855.8598925450999,865.6155978032725,810.9429995855969,811.3494873046875,2937548,0.0,0.0,0.0
2022-03-18 00:00:00-04:00,822.93440159889,831.2673999850481,758.7093408665488,761.9612426757812,3971724,0.0,0.0,0.0
2022-03-21 00:00:00-04:00,766.4326267939873,796.3094754120505,751.5958244190307,767.0423583984375,4147072,0.0,0.0,0.0
2022-03-22 00:00:00-04:00,763.5871742650082,766.2293444181743,716.028111508018,722.1254272460938,3432396,0.0,0.0,0.0
2022-03-23 00:00:00-04:00,739.8076365710657,753.0184872241205,717.4508123889731,752.6119995117188,4010948,0.0,0.0,0.0
2022-03-24 00:00:00-04:00,740.2140697204643,754.4411386058109,702.6139590949052,703.0204467773438,3301944,0.0,0.0,0.0
2022-03-25 00:00:00-04:00,703.6301976587865,730.4583854378044,696.9231507140321,704.2399291992188,3864572,0.0,0.0,0.0
2022-03-28 00:00:00-04:00,704.6464554636102,712.1664782072368,671.1112189041941,671.9241943359375,3197116,0.0,0.0,0.0
2022-03-29 00:00:00-04:00,649.9738642285499,665.2171537273433,633.511111569853,637.5759887695312,3530992,0.0,0.0,0.0
2022-03-30 00:00:00-04:00,646.9250859175578,666.2332490222288,638.1856015649172,656.884033203125,3498752,0.0,0.0,0.0
2022-03-31 00:00:00-04:00,657.4938927682458,687.1674965840615,655.4614541507242,684.3220825195312,3417516,0.0,0.0,0.0
2022-04-01 00:00:00-04:00,681.0700946489405,705.2561111405024,676.395486419479,686.5576782226562,3609204,0.0,0.0,0.0
2022-04-04 00:00:00-04:00,681.6798281638038,683.3057788570985,644.2829622180257,644.4862060546875,2318032,0.0,0.0,0.0
2022-04-05 00:00:00-04:00,651.8029212217413,693.0614160792446,648.1445325151645,686.3543701171875,3201616,0.0,0.0,0.0
2022-04-06 00:00:00-04:00,718.2637560824808,747.327626235224,711.7599529713774,731.2713623046875,4899032,0.0,0.0,0.0
2022-04-07 00:00:00-04:00,737.978454692309,760.3352792629931,712.5729722256225,726.3935546875,4100540,0.0,0.0,0.0
2022-04-08 00:00:00-04:00,737.5719479140415,760.9449911794355,732.8973392609627,756.067138671875,3449684,0.0,0.0,0.0
2022-04-11 00:00:00-04:00,785.7407953040188,812.9754736720319,779.2369915146425,809.7235717773438,3374824,0.0,0.0,0.0
2022-04-12 00:00:00-04:00,775.7817814546695,831.4705967857094,762.3676872508423,820.9019165039062,4413968,0.0,0.0,0.0
2022-04-13 00:00:00-04:00,818.8694252038279,824.1537650041007,763.5871011394344,771.5136108398438,3171028,0.0,0.0,0.0
2022-04-14 00:00:00-04:00,770.497315236013,825.5763899996531,766.6356826880087,823.950439453125,3253840,0.0,0.0,0.0
2022-04-18 00:00:00-04:00,831.8770812262752,843.4619807205087,804.8456490730637,820.6986694335938,3508836,0.0,0.0,0.0
2022-04-19 00:00:00-04:00,826.9993098518789,834.5193330675387,762.9774905834244,767.652099609375,2987948,0.0,0.0,0.0
2022-04-20 00:00:00-04:00,761.1482235674442,809.1137725025355,758.5060534989858,801.59375,3576816,0.0,0.0,0.0
2022-04-21 00:00:00-04:00,772.7331478721217,857.2825927734375,754.034712942023,849.559326171875,4630692,0.0,0.0,0.0
2022-04-22 00:00:00-04:00,849.5594154124667,920.6947731623144,839.8037092067733,917.44287109375,4940836,0.0,0.0,0.0
2022-04-25 00:00:00-04:00,931.6698006488806,942.4417246092625,879.2328877851346,881.6718139648438,5421316,0.0,0.0,0.0
2022-04-26 00:00:00-04:00,898.7442661142943,983.9034356081635,897.3215592253753,979.6353149414062,5077216,0.0,0.0,0.0
2022-04-27 00:00:00-04:00,980.8546792477849,1001.5855489708007,928.0112858361762,984.9195556640625,5829940,0.0,0.0,0.0
2022-04-28 00:00:00-04:00,937.3605531826702,977.8060757506128,862.770066838776,881.06201171875,5723740,0.0,0.0,0.0
2022-04-29 00:00:00-04:00,915.4105633668162,1004.2281513311365,886.5499283761218,996.5048828125,5015468,0.0,0.0,0.0
2022-05-02 00:00:00-04:00,1003.211648774188,1033.9014702824745,947.1163458848695,947.9293212890625,6428780,0.0,0.0,0.0
2022-05-03 00:00:00-04:00,949.1486875959142,971.3022651008296,925.165915618116,945.6935424804688,4766172,0.0,0.0,0.0
2022-05-04 00:00:00-04:00,941.6288579213731,990.0008994031963,844.0717994706373,849.3561401367188,6580312,0.0,0.0,0.0
2022-05-05 00:00:00-04:00,884.7205894175859,1004.2279881259573,883.7043700408141,974.5543823242188,7009468,0.0,0.0,0.0
2022-05-06 00:00:00-04:00,997.927171469357,1052.5997598859062,958.7011136091562,1012.3574829101562,8025804,0.0,0.0,0.0
2022-05-09 00:00:00-04:00,1070.485439301223,1146.092157246933,1045.6896877168772,1130.2391357421875,6604632,0.0,0.0,0.0
2022-05-10 00:00:00-04:00,1047.9253531279126,1138.5721156366496,1034.104770503262,1090.4033203125,7557852,0.0,0.0,0.0
2022-05-11 00:00:00-04:00,1116.2152406090888,1197.5127818042154,1055.038840859756,1187.5538330078125,6981532,0.0,0.0,0.0
2022-05-12 00:00:00-04:00,1242.0234229787018,1272.5100067533385,1139.9949892795842,1194.2611083984375,7027452,0.0,0.0,0.0
2022-05-13 00:00:00-04:00,1140.4014174914562,1160.7258056128508,1050.3643781136775,1065.8109130859375,5057648,0.0,0.0,0.0
2022-05-16 00:00:00-04:00,1082.273451728362,1113.776247036887,1060.3231169327446,1098.532958984375,4404012,0.0,0.0,0.0
2022-05-17 00:00:00-04:00,1033.901374457954,1076.9890668867108,1010.7315775858866,1015.2029418945312,4784056,0.0,0.0,0.0
2022-05-18 00:00:00-04:00,1060.9328885971095,1177.188369876333,1053.6161100550603,1162.758056640625,5215416,0.0,0.0,0.0
2022-05-19 00:00:00-04:00,1187.147290466497,1207.2684309828785,1124.751430481355,1184.0986328125,6404000,0.0,0.0,0.0
2022-05-20 00:00:00-04:00,1138.9786442425877,1297.915350130829,1130.8488894656957,1193.6512451171875,6868708,0.0,0.0,0.0
2022-05-23 00:00:00-04:00,1180.8466708072729,1211.1300019519,1130.0357125109188,1134.3038330078125,4436192,0.0,0.0,0.0
2022-05-24 00:00:00-04:00,1196.69949127907,1264.7861641015033,1188.163251701332,1206.0487060546875,5539212,0.0,0.0,0.0
2022-05-25 00:00:00-04:00,1225.9670464219025,1228.812460654314,1129.0197186461653,1156.4576416015625,4375324,0.0,0.0,0.0
2022-05-26 00:00:00-04:00,1165.1968045146918,1169.0584370431725,1041.014832151448,1060.1197509765625,3963396,0.0,0.0,0.0
2022-05-27 00:00:00-04:00,1025.7715820104765,1026.7878011327377,954.636243452191,955.44921875,3916116,0.0,0.0,0.0
2022-05-31 00:00:00-04:00,955.6524986923434,1000.1628979296091,935.3281154789801,961.5465698242188,4911328,0.0,0.0,0.0
2022-06-01 00:00:00-04:00,942.8480971881041,1006.0569262947005,922.5237148387162,985.7325439453125,5011744,0.0,0.0,0.0
2022-06-02 00:00:00-04:00,996.0980946744427,1010.1219201248683,902.4026811578301,904.4351196289062,4431472,0.0,0.0,0.0
2022-06-03 00:00:00-04:00,950.165060900767,985.7327369772663,937.5639413765215,974.757568359375,4994408,0.0,0.0,0.0
2022-06-06 00:00:00-04:00,931.0601566230283,980.0419286697758,915.6136226995727,964.3921508789062,3984216,0.0,0.0,0.0
2022-06-07 00:00:00-04:00,997.1143295502533,1007.4797659153294,932.2795413059544,940.0028076171875,3843756,0.0,0.0,0.0
2022-06-08 00:00:00-04:00,947.31958694458,967.8472158399678,922.3205933393058,959.3109741210938,3043312,0.0,0.0,0.0
2022-06-09 00:00:00-04:00,976.3835267895417,1038.779393301696,947.1164102496388,1037.1534423828125,4475016,0.0,0.0,0.0
2022-06-10 00:00:00-04:00,1096.907070605365,1151.9861545657234,1084.509195617978,1148.7342529296875,5553064,0.0,0.0,0.0
2022-06-13 00:00:00-04:00,1256.250165301568,1317.8330483441782,1224.7473703457772,1305.0286865234375,6229200,0.0,0.0,0.0
2022-06-14 00:00:00-04:00,1273.7292545300077,1336.5316064766764,1260.7216476543224,1297.3055419921875,4823148,0.0,0.0,0.0
2022-06-15 00:00:00-04:00,1250.3561772818257,1290.1919722667474,1145.8888373723883,1202.5938720703125,5680904,0.0,0.0,0.0
2022-06-16 00:00:00-04:00,1295.6794672969033,1375.7575394718021,1289.175664480668,1343.238525390625,5204240,0.0,0.0,0.0
2022-06-17 00:00:00-04:00,1336.9380116036268,1362.5467360581808,1261.9410328438612,1299.9476318359375,4915264,0.0,0.0,0.0
2022-06-21 00:00:00-04:00,1234.909647836843,1236.3323548043973,1168.65215191933,1202.797119140625,3276112,0.0,0.0,0.0
2022-06-22 00:00:00-04:00,1235.519448561186,1242.6329837971855,1149.5472941375338,1207.0653076171875,4059560,0.0,0.0,0.0
2022-06-23 00:00:00-04:00,1174.7494498783806,1212.1463181790073,1142.636921663712,1155.4412841796875,4031316,0.0,0.0,0.0
2022-06-24 00:00:00-04:00,1119.263956865267,1121.7028832285105,1036.5437043785837,1036.7469482421875,3468036,0.0,0.0,0.0
2022-06-27 00:00:00-04:00,1019.8776605224609,1069.8756486628606,1014.3900764582708,1056.8680419921875,3372432,0.0,0.0,0.0
2022-06-28 00:00:00-04:00,1052.3966290015496,1156.6607214460832,1023.1295153329086,1153.8153076171875,4694136,0.0,0.0,0.0
2022-06-29 00:00:00-04:00,1156.8641717060625,1187.553997765025,1132.2716620826552,1151.3765869140625,4475008,0.0,0.0,0.0
2022-06-30 00:00:00-04:00,1188.5701833759986,1249.34010212248,1150.766822550428,1195.886962890625,5637276,0.0,0.0,0.0
2022-07-01 00:00:00-04:00,1211.7399607866598,1236.5357130872255,1166.0100897405346,1171.0911865234375,4207444,0.0,0.0,0.0
2022-07-05 00:00:00-04:00,1219.0567727003436,1238.568184867605,1110.1180547664683,1110.9310302734375,4491676,0.0,0.0,0.0
2022-07-06 00:00:00-04:00,1106.8660731448044,1126.9872154953985,1064.9978375465985,1090.4033203125,3674336,0.0,0.0,0.0
2022-07-07 00:00:00-04:00,1080.0377727985003,1080.0377727985003,1012.357573637435,1021.9100341796875,3161456,0.0,0.0,0.0
2022-07-08 00:00:00-04:00,1050.9738864791957,1060.7295907048776,1002.1953653507859,1017.0321655273438,4071456,0.0,0.0,0.0
2022-07-11 00:00:00-04:00,1042.8440121622752,1091.2160400115486,1039.795354944884,1082.070068359375,3558416,0.0,0.0,0.0
2022-07-12 00:00:00-04:00,1068.2496186806886,1131.6616965019168,1045.6895525327518,1113.3697509765625,4128664,0.0,0.0,0.0
2022-07-13 00:00:00-04:00,1179.8304735247386,1186.1310324703488,1092.029135960107,1120.280029296875,5483800,0.0,0.0,0.0
2022-07-14 00:00:00-04:00,1152.3924841042203,1189.179616312838,1098.3296268252568,1108.28857421875,4586740,0.0,0.0,0.0
2022-07-15 00:00:00-04:00,1072.3145813413778,1092.6389668861348,1047.3155871213266,1049.55126953125,3976528,0.0,0.0,0.0
2022-07-18 00:00:00-04:00,1017.8450306650595,1087.5576595624468,1002.3985006469796,1074.95654296875,4408460,0.0,0.0,0.0
2022-07-19 00:00:00-04:00,1033.6981596664475,1052.193348917263,972.7250082901334,978.6190795898438,4049228,0.0,0.0,0.0
2022-07-20 00:00:00-04:00,971.9120547954852,979.6353208101713,917.6459488501915,930.0438232421875,4766424,0.0,0.0,0.0
2022-07-21 00:00:00-04:00,925.77567935752,950.5714275203338,889.8015201376998,890.2080078125,4779216,0.0,0.0,0.0
2022-07-22 00:00:00-04:00,898.337824344635,953.2136642932892,879.8426338434219,936.5476684570312,4856300,0.0,0.0,0.0
2022-07-25 00:00:00-04:00,936.9542135450032,972.3186459000641,932.2796046704838,951.791015625,3781684,0.0,0.0,0.0
2022-07-26 00:00:00-04:00,969.8796406399574,1017.2354571255212,967.6439583166047,1008.4959716796875,3663640,0.0,0.0,0.0
2022-07-27 00:00:00-04:00,961.1401238012565,967.4406828703703,863.1765924685847,883.5009765625,5163596,0.0,0.0,0.0
2022-07-28 00:00:00-04:00,883.7042147375868,916.6297167586284,850.9819565561812,856.2662963867188,4502604,0.0,0.0,0.0
2022-07-29 00:00:00-04:00,842.8522554474682,855.0468865848803,801.7969972848473,809.520263671875,4732772,0.0,0.0,0.0
2022-08-01 00:00:00-04:00,823.5441090929744,832.0803510924574,783.7083130953872,810.73974609375,5015672,0.0,0.0,0.0
2022-08-02 00:00:00-04:00,829.4381842362253,837.5679385536595,785.7407547800165,818.666259765625,5759928,0.0,0.0,0.0
2022-08-03 00:00:00-04:00,804.8456808585319,805.6586562937424,745.0919863705499,753.2217407226562,4973152,0.0,0.0,0.0
2022-08-04 00:00:00-04:00,751.7989751611997,767.0422633842572,739.4011007397795,741.8400268554688,4754776,0.0,0.0,0.0
2022-08-05 00:00:00-04:00,777.8141653878348,783.0985051579115,745.701639092753,759.7254638671875,5466936,0.0,0.0,0.0
2022-08-08 00:00:00-04:00,753.0184148321088,778.0174067415148,726.7999599027318,767.2454833984375,4836804,0.0,0.0,0.0
2022-08-09 00:00:00-04:00,781.6758997852164,805.6586757016635,779.4402172845306,793.0575561523438,4435956,0.0,0.0,0.0
2022-08-10 00:00:00-04:00,737.5719962390216,756.4736759442376,725.1741203033422,728.2227783203125,4358428,0.0,0.0,0.0
2022-08-11 00:00:00-04:00,711.7600059698227,745.0919993961651,697.939423329632,738.5881958007812,4939204,0.0,0.0,0.0
2022-08-12 00:00:00-04:00,725.7839103603056,734.726641263653,695.7038155035918,696.9232788085938,3620808,0.0,0.0,0.0
2022-08-15 00:00:00-04:00,703.2237517808763,703.6302394986687,676.8020501243694,679.8507080078125,3557064,0.0,0.0,0.0
2022-08-16 00:00:00-04:00,686.3545275694116,704.2399875712204,671.7209693861136,684.7285766601562,4357188,0.0,0.0,0.0
2022-08-17 00:00:00-04:00,704.8496737698896,721.7189133670352,690.2161165289922,708.91455078125,5090932,0.0,0.0,0.0
2022-08-18 00:00:00-04:00,709.524327478563,720.0930083805639,695.9069886240618,704.0367431640625,3609368,0.0,0.0,0.0
2022-08-19 00:00:00-04:00,724.1578033830192,750.3762587959885,719.8896827343964,745.0919189453125,4293620,0.0,0.0,0.0
2022-08-22 00:00:00-04:00,776.1882407111717,810.1299626799504,774.1558022699274,803.6261596679688,4219628,0.0,0.0,0.0
2022-08-23 00:00:00-04:00,806.6748014573128,812.5688728209465,784.1147352034046,806.4715576171875,4155740,0.0,0.0,0.0
2022-08-24 00:00:00-04:00,810.3332029884699,815.0078113829356,785.1309664270026,799.561279296875,3216120,0.0,0.0,0.0
2022-08-25 00:00:00-04:00,786.1471991899505,794.4801969062866,757.6930606463638,758.0995483398438,3464412,0.0,0.0,0.0
2022-08-26 00:00:00-04:00,759.9286930031373,851.7949056903312,751.1892081678511,850.7786865234375,6655140,0.0,0.0,0.0
2022-08-29 00:00:00-04:00,875.5745977568051,885.9400351954303,853.6242596514813,876.3875732421875,5322840,0.0,0.0,0.0
2022-08-30 00:00:00-04:00,862.1604086419532,928.6211473562197,856.8760685606965,905.0448608398438,6238408,0.0,0.0,0.0
2022-08-31 00:00:00-04:00,878.8264937382959,923.1336573911517,870.8999828095739,922.52392578125,5426308,0.0,0.0,0.0
2022-09-01 00:00:00-04:00,946.7097350858737,981.2611852714896,917.8491119896535,921.1010131835938,6678800,0.0,0.0,0.0
2022-09-02 00:00:00-04:00,894.4760242068816,976.3832811383456,881.6716639421613,959.9205322265625,7107096,0.0,0.0,0.0
2022-09-06 00:00:00-04:00,956.872152063461,1003.6182427547516,947.3196900526322,981.4646606445312,5886724,0.0,0.0,0.0
2022-09-07 00:00:00-04:00,977.8060746321013,979.8385129497735,912.361560803056,923.1334838867188,4884604,0.0,0.0,0.0
2022-09-08 00:00:00-04:00,942.6448364121238,955.2459532421263,896.3052454888888,908.296630859375,6072296,0.0,0.0,0.0
2022-09-09 00:00:00-04:00,888.3789164614267,888.3789164614267,844.8847302059371,850.372314453125,5438180,0.0,0.0,0.0
2022-09-12 00:00:00-04:00,837.5679484059574,840.4133624505299,816.43058693199,819.2760009765625,4783456,0.0,0.0,0.0
2022-09-13 00:00:00-04:00,890.411350607669,961.5467016034881,880.4524014682543,954.4331665039062,7228956,0.0,0.0,0.0
2022-09-14 00:00:00-04:00,942.8482114515587,960.3271823903028,922.5238266390655,931.6697998046875,5823460,0.0,0.0,0.0
