date,hy_oas,stlfsi4,bizd_close,brent_spot,t5yie,vix,dgs5,t5yifr,breakeven_effective,hy_oas_5d_bp_change,bizd_50dma,bizd_vs_50dma_pct,stlfsi4_4w_change,brent_yoy_pct,vix_5d_change,breakeven_source_used,breakeven_is_stale,breakeven_quality,private_credit_watch_flag,geopolitics_watch_flag,resonance_level,credit_stress_on
2023-08-21,3.97,-0.6186,11.82979679107666,85.44,2.25,17.13,4.46,2.43,2.25,16.000000000000014,11.81261360168457,0.1454647546385468,0.1398999999999999,9.53846153846154,0.34999999999999787,REALTIME_PROXY,True,MEDIUM,,,,
2023-08-22,3.93,-0.6186,11.66253662109375,84.7,2.27,16.97,4.49,2.43,2.27,-2.0000000000000018,11.817783470153808,-1.313671463452848,0.1398999999999999,5.6900424257549265,-0.9200000000000017,REALTIME_PROXY,True,MEDIUM,,,,
2023-08-23,3.92,-0.6186,11.761371612548828,83.94,2.26,15.98,4.36,2.44,2.26,-9.999999999999964,11.824930038452148,-0.5374951538541173,0.1398999999999999,0.7320292811712426,-1.3200000000000003,REALTIME_PROXY,True,MEDIUM,,,,
2023-08-24,3.91,-0.6186,11.768974304199219,84.07,2.24,17.2,4.39,2.4,2.24,-10.999999999999943,11.832532749176025,-0.5371499604024499,0.09670000000000001,2.1010444498421155,-0.10000000000000142,REALTIME_PROXY,True,MEDIUM,,,,
2023-08-25,3.9,-0.6804,11.776576042175293,85.42,2.25,15.68,4.44,2.41,2.25,-11.999999999999966,11.840287494659425,-0.5380904180989576,0.03490000000000004,6.5087281795511265,-1.620000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2023-08-26,3.9,-0.6804,11.776576042175293,85.42,2.25,15.68,4.44,2.41,2.25,-7.000000000000028,11.846825771331787,-0.5929835595834598,0.03490000000000004,6.5087281795511265,-1.4499999999999993,REALTIME_PROXY,True,MEDIUM,,,,
2023-08-27,3.9,-0.6804,11.776576042175293,85.42,2.25,15.68,4.44,2.41,2.25,-3.000000000000025,11.85336404800415,-0.6478161433149165,0.03490000000000004,6.5087281795511265,-1.2899999999999991,REALTIME_PROXY,True,MEDIUM,,,,
2023-08-28,3.86,-0.6804,11.867809295654297,85.42,2.21,15.08,4.38,2.39,2.21,-6.000000000000005,11.861726989746094,0.05127673157088175,0.03490000000000004,4.60445750673526,-0.9000000000000004,REALTIME_PROXY,True,MEDIUM,,,,
2023-08-29,3.87,-0.6804,11.94383716583252,86.37,2.18,14.45,4.26,2.4,2.18,-4.0000000000000036,11.870850238800049,0.6148416125570488,0.03490000000000004,8.709880427942096,-2.75,REALTIME_PROXY,True,MEDIUM,,,,
2023-08-30,3.8,-0.6804,11.98945140838623,86.62,2.16,13.88,4.27,2.36,2.16,-10.000000000000009,11.879213180541992,0.9279926723161136,0.03490000000000004,7.937694704049858,-1.799999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2023-08-31,3.85,-0.6804,11.98945140838623,87.29,2.15,13.57,4.23,2.33,2.15,-4.999999999999982,11.88590353012085,0.8711822202071007,-0.02080000000000004,9.688363910530295,-2.1099999999999994,REALTIME_PROXY,True,MEDIUM,,,,
2023-09-01,3.81,-0.6958,12.012259483337402,89.98,2.17,13.09,4.29,2.35,2.17,-8.999999999999986,11.892593879699707,1.006219541743203,-0.03620000000000001,9.132807762280182,-2.59,REALTIME_PROXY,True,MEDIUM,,,,
2023-09-02,3.81,-0.6958,12.012259483337402,89.98,2.17,13.09,4.29,2.35,2.17,-4.999999999999982,11.899436283111573,0.9481390339973972,-0.03620000000000001,9.132807762280182,-1.9900000000000002,REALTIME_PROXY,True,MEDIUM,,,,
2023-09-03,3.81,-0.6958,12.012259483337402,89.98,2.17,13.09,4.29,2.35,2.17,-6.000000000000005,11.906278686523438,0.8901252826705841,-0.03620000000000001,9.132807762280182,-1.3599999999999994,REALTIME_PROXY,True,MEDIUM,,,,
2023-09-04,3.81,-0.6958,12.012259483337402,90.42,2.17,13.82,4.29,2.35,2.17,1.000000000000023,11.913121089935302,0.8321781727364197,-0.03620000000000001,9.666464523953898,-0.0600000000000005,REALTIME_PROXY,True,MEDIUM,,,,
2023-09-05,3.83,-0.6958,11.883014678955078,91.25,2.21,14.01,4.37,2.37,2.21,-2.0000000000000018,11.915706005096435,-0.2743549238909959,-0.03620000000000001,10.67313523347484,0.4399999999999995,REALTIME_PROXY,True,MEDIUM,,,,
2023-09-06,3.86,-0.6958,11.784178733825684,91.79,2.23,14.45,4.44,2.37,2.23,4.999999999999982,11.913729286193847,-1.0874055407511407,-0.03620000000000001,12.35006119951041,1.3599999999999994,REALTIME_PROXY,True,MEDIUM,,,,
2023-09-07,3.9,-0.6958,11.845001220703125,91.16,2.24,14.4,4.38,2.4,2.24,8.999999999999986,11.913121089935302,-0.5718053960664271,-0.07719999999999994,12.598814229249022,1.3100000000000005,REALTIME_PROXY,True,MEDIUM,,,,
2023-09-08,3.85,-0.7134,11.936233520507812,91.85,2.26,13.84,4.39,2.4,2.26,4.0000000000000036,11.91585807800293,0.17099433688703147,-0.0948,10.903163487080425,0.75,REALTIME_PROXY,True,MEDIUM,,,,
2023-09-09,3.85,-0.7134,11.936233520507812,91.85,2.26,13.84,4.39,2.4,2.26,4.0000000000000036,11.917834796905517,0.1543797503139821,-0.0948,10.903163487080425,0.019999999999999574,REALTIME_PROXY,True,MEDIUM,,,,
2023-09-10,3.85,-0.7134,11.936233520507812,91.85,2.26,13.84,4.39,2.4,2.26,2.0000000000000018,11.919811515808105,0.1377706742923701,-0.0948,10.903163487080425,-0.16999999999999993,REALTIME_PROXY,True,MEDIUM,,,,
2023-09-11,3.82,-0.7134,11.997055053710938,91.97,2.26,13.8,4.4,2.44,2.26,-4.0000000000000036,11.923004665374755,0.6210715370365438,-0.0948,11.048056025114716,-0.6499999999999986,REALTIME_PROXY,True,MEDIUM,,,,
2023-09-12,3.84,-0.7134,11.97424602508545,93.58,2.27,14.23,4.41,2.41,2.27,-6.000000000000005,11.923612842559814,0.42464631478897896,-0.0948,16.450970632155304,-0.16999999999999993,REALTIME_PROXY,True,MEDIUM,,,,
2023-09-13,3.85,-0.7134,12.027464866638184,93.04,2.28,13.48,4.39,2.42,2.28,0.0,11.927110080718995,0.8414006849942535,-0.0948,23.542690213783036,-0.35999999999999943,REALTIME_PROXY,True,MEDIUM,,,,
2023-09-14,3.78,-0.7134,12.088284492492676,95.2,2.27,12.82,4.42,2.41,2.27,-7.000000000000028,11.928478488922119,1.3397014859771739,-0.03300000000000003,24.07141926234848,-1.0199999999999996,REALTIME_PROXY,True,MEDIUM,,,,
2023-09-15,3.79,-0.7133,12.14150619506836,95.55,2.27,13.79,4.45,2.43,2.27,-6.000000000000005,11.931975708007812,1.7560418508053788,-0.03290000000000004,25.049077345897143,-0.05000000000000071,REALTIME_PROXY,True,MEDIUM,,,,
2023-09-16,3.79,-0.7133,12.14150619506836,95.55,2.27,13.79,4.45,2.43,2.27,-2.9999999999999805,11.934864730834962,1.7314101910138824,-0.03290000000000004,25.049077345897143,-0.010000000000001563,REALTIME_PROXY,True,MEDIUM,,,,
2023-09-17,3.79,-0.7133,12.14150619506836,95.55,2.27,13.79,4.45,2.43,2.27,-4.999999999999982,11.93775375366211,1.7067904533023759,-0.03290000000000004,25.049077345897143,-0.4400000000000013,REALTIME_PROXY,True,MEDIUM,,,,
2023-09-18,3.82,-0.7133,12.179520606994629,95.95,2.29,14.0,4.46,2.43,2.29,-3.000000000000025,11.941403064727783,1.994049953561916,-0.03290000000000004,23.806451612903224,0.5199999999999996,REALTIME_PROXY,True,MEDIUM,,,,
2023-09-19,3.82,-0.7133,12.19472599029541,96.11,2.3,14.11,4.51,2.44,2.3,4.0000000000000036,11.945356483459472,2.0875853071545825,-0.03290000000000004,22.58928571428571,1.2899999999999991,REALTIME_PROXY,True,MEDIUM,,,,
2023-09-20,3.77,-0.7133,12.179520606994629,94.56,2.27,15.14,4.52,2.43,2.27,-2.0000000000000018,11.949309883117676,1.9265608317866167,-0.03290000000000004,16.582418937245723,1.3500000000000014,REALTIME_PROXY,True,MEDIUM,,,,
2023-09-21,3.89,-0.7133,12.012259483337402,93.7,2.29,17.54,4.61,2.47,2.29,10.000000000000009,11.950678329467774,0.5152942131977811,-0.01750000000000007,13.451991766557692,3.75,REALTIME_PROXY,True,MEDIUM,,,,
2023-09-22,3.93,-0.7171,12.095890045166016,93.99,2.29,17.2,4.57,2.45,2.29,14.000000000000012,11.954023513793945,1.1867680468284902,-0.021299999999999986,12.65731751168644,3.41,REALTIME_PROXY,True,MEDIUM,,,,
2023-09-23,3.93,-0.7171,12.095890045166016,93.99,2.29,17.2,4.57,2.45,2.29,11.000000000000032,11.955392017364503,1.175185452701566,-0.021299999999999986,12.65731751168644,3.1999999999999993,REALTIME_PROXY,True,MEDIUM,,,,
2023-09-24,3.93,-0.7171,12.095890045166016,93.99,2.29,17.2,4.57,2.45,2.29,11.000000000000032,11.956760520935058,1.1636055099318643,-0.021299999999999986,12.65731751168644,3.09,REALTIME_PROXY,True,MEDIUM,,,,
2023-09-25,3.97,-0.7171,12.179520606994629,94.01,2.25,16.9,4.62,2.49,2.25,20.000000000000018,11.959801635742188,1.8371456144874898,-0.021299999999999986,13.744706594071388,1.759999999999998,REALTIME_PROXY,True,MEDIUM,,,,
2023-09-26,4.04,-0.7171,12.027464866638184,94.46,2.2,18.94,4.62,2.46,2.2,14.999999999999991,11.958585243225098,0.5759847173570032,-0.021299999999999986,11.94595875799953,1.4000000000000021,REALTIME_PROXY,True,MEDIUM,,,,
2023-09-27,4.03,-0.7171,12.095890045166016,97.1,2.23,18.22,4.67,2.45,2.23,10.000000000000009,11.959497547149658,1.1404534135204036,-0.021299999999999986,15.898782525662437,1.0199999999999996,REALTIME_PROXY,True,MEDIUM,,,,
2023-09-28,4.09,-0.7171,12.232738494873047,96.64,2.27,17.34,4.62,2.51,2.27,15.99999999999997,11.962994785308839,2.2548175804228077,-0.0036999999999999256,13.587212035731078,0.14000000000000057,REALTIME_PROXY,True,MEDIUM,,,,
2023-09-29,4.03,-0.4952,12.18712329864502,95.86,2.22,17.52,4.6,2.48,2.22,10.000000000000009,11.96679615020752,1.8411540204407828,0.21820000000000006,10.23459061637535,0.3200000000000003,REALTIME_PROXY,True,MEDIUM,,,,
2023-09-30,4.03,-0.4952,12.18712329864502,95.86,2.22,17.52,4.6,2.48,2.22,6.000000000000005,11.971205711364746,1.8036411075560643,0.21820000000000006,10.23459061637535,0.620000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2023-10-01,4.03,-0.4952,12.18712329864502,95.86,2.22,17.52,4.6,2.48,2.22,-0.9999999999999787,11.975615272521972,1.7661558200550376,0.21820000000000006,10.23459061637535,-1.4200000000000017,REALTIME_PROXY,True,MEDIUM,,,,
2023-10-02,4.11,-0.4952,11.958118438720703,91.21,2.23,17.61,4.72,2.47,2.23,8.000000000000007,11.975444736480712,-0.14468187312683956,0.21820000000000006,4.1923692026502035,-0.6099999999999994,REALTIME_PROXY,True,MEDIUM,,,,
2023-10-03,4.26,-0.4952,11.731463432312012,94.46,2.21,19.78,4.8,2.51,2.21,16.999999999999993,11.970436992645263,-1.9963645477611092,0.21820000000000006,10.803519061583566,2.4400000000000013,REALTIME_PROXY,True,MEDIUM,,,,
2023-10-04,4.37,-0.4952,11.708015441894531,89.83,2.18,18.58,4.72,2.48,2.18,33.999999999999986,11.967241115570069,-2.1661272733802472,0.21820000000000006,5.5829807240244556,1.0599999999999987,REALTIME_PROXY,True,MEDIUM,,,,
2023-10-05,4.38,-0.4952,11.762726783752441,88.28,2.14,18.49,4.68,2.48,2.14,34.999999999999964,11.965443592071534,-1.694185483047328,0.21810000000000007,2.306176845520902,0.9699999999999989,REALTIME_PROXY,True,MEDIUM,,,,
2023-10-06,4.33,-0.4238,11.825251579284668,87.86,2.17,17.45,4.75,2.45,2.17,29.999999999999982,11.967633514404296,-1.1897250609174903,0.28950000000000004,2.9287722586691656,-0.07000000000000028,REALTIME_PROXY,True,MEDIUM,,,,
2023-10-07,4.33,-0.4238,11.825251579284668,87.86,2.17,17.45,4.75,2.45,2.17,21.999999999999975,11.967998809814453,-1.1927410154212614,0.28950000000000004,2.9287722586691656,-0.16000000000000014,REALTIME_PROXY,True,MEDIUM,,,,
2023-10-08,4.33,-0.4238,11.825251579284668,87.86,2.17,17.45,4.75,2.45,2.17,7.000000000000028,11.968364105224609,-1.1957567858206009,0.28950000000000004,2.9287722586691656,-2.330000000000002,REALTIME_PROXY,True,MEDIUM,,,,
2023-10-09,4.34,-0.4238,11.91904067993164,91.37,2.17,17.7,4.75,2.45,2.17,-3.000000000000025,11.970605182647706,-0.43075936370211565,0.28950000000000004,7.62073027090695,-0.879999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2023-10-10,4.26,-0.4238,11.942488670349121,90.7,2.18,17.03,4.62,2.46,2.18,-12.00000000000001,11.972859020233154,-0.25365996402955115,0.28950000000000004,8.726923999041002,-1.4599999999999973,REALTIME_PROXY,True,MEDIUM,,,,
2023-10-11,4.25,-0.4238,11.98938274383545,87.58,2.2,16.09,4.59,2.44,2.2,-8.000000000000007,11.979395942687988,0.08336648354592135,0.28950000000000004,7.3152799901972765,-1.3599999999999994,REALTIME_PROXY,True,MEDIUM,,,,
2023-10-12,4.25,-0.4238,11.91904067993164,88.4,2.23,16.69,4.69,2.45,2.23,-8.000000000000007,11.982549324035645,-0.5300094528016164,0.29329999999999995,9.718257415911635,-0.759999999999998,REALTIME_PROXY,True,MEDIUM,,,,
2023-10-13,4.3,-0.5427,11.90340805053711,94.33,2.26,19.32,4.65,2.42,2.26,-3.000000000000025,11.985237998962402,-0.6827561407823257,0.1744,19.632213062777424,1.870000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2023-10-14,4.3,-0.5427,11.90340805053711,94.33,2.26,19.32,4.65,2.42,2.26,-4.0000000000000036,11.987774639129638,-0.7037718937186632,0.1744,19.632213062777424,1.620000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2023-10-15,4.3,-0.5427,11.90340805053711,94.33,2.26,19.32,4.65,2.42,2.26,4.0000000000000036,11.990311279296876,-0.7247787545751061,0.1744,19.632213062777424,2.289999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2023-10-16,4.27,-0.5427,12.130066871643066,90.99,2.3,17.21,4.72,2.46,2.3,1.9999999999999574,11.997381095886231,1.1059561640692772,0.1744,13.059145129224635,1.120000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2023-10-17,4.25,-0.5427,12.098803520202637,92.52,2.32,17.88,4.86,2.5,2.32,0.0,12.002000980377197,0.8065533404280512,0.1744,11.577424023154848,1.1899999999999977,REALTIME_PROXY,True,MEDIUM,,,,
2023-10-18,4.32,-0.5427,11.950304985046387,91.99,2.35,19.22,4.92,2.53,2.35,2.000000000000046,12.002130336761475,-0.4318012741150734,0.1744,9.290721159558025,-0.10000000000000142,REALTIME_PROXY,True,MEDIUM,,,,
2023-10-19,4.37,-0.5427,11.786173820495605,93.12,2.52,21.4,4.95,2.46,2.52,7.000000000000028,11.998064785003661,-1.766042843616733,-0.04749999999999999,11.574406901509725,2.0799999999999983,REALTIME_PROXY,True,MEDIUM,,,,
2023-10-20,4.52,-0.3242,11.700200080871582,93.72,2.47,21.71,4.86,2.47,2.47,21.999999999999975,11.99227975845337,-2.435564241869026,0.17099999999999999,9.665340510180197,2.3900000000000006,REALTIME_PROXY,True,MEDIUM,,,,
2023-10-21,4.52,-0.3242,11.700200080871582,93.72,2.47,21.71,4.86,2.47,2.47,25.0,11.986038570404054,-2.384761969966165,0.17099999999999999,9.665340510180197,4.5,REALTIME_PROXY,True,MEDIUM,,,,
2023-10-22,4.52,-0.3242,11.700200080871582,93.72,2.47,21.71,4.86,2.47,2.47,26.999999999999957,11.979797382354736,-2.3339067645248956,0.17099999999999999,9.665340510180197,3.830000000000002,REALTIME_PROXY,True,MEDIUM,,,,
2023-10-23,4.51,-0.3242,11.622042655944824,91.88,2.41,20.37,4.81,2.41,2.41,18.99999999999995,11.971993045806885,-2.923075452208257,0.17099999999999999,6.862060944405668,1.1500000000000021,REALTIME_PROXY,True,MEDIUM,,,,
2023-10-24,4.41,-0.3242,11.700200080871582,88.0,2.38,18.97,4.82,2.42,2.38,4.0000000000000036,11.965751857757569,-2.2192652834750692,0.17099999999999999,3.578154425612068,-2.4299999999999997,REALTIME_PROXY,True,MEDIUM,,,,
2023-10-25,4.37,-0.3242,11.60641098022461,90.14,2.4,20.19,4.89,2.46,2.4,-14.999999999999947,11.960219783782959,-2.958213226466655,0.17099999999999999,7.169183212459873,-1.5199999999999996,REALTIME_PROXY,True,MEDIUM,,,,
2023-10-26,4.5,-0.3242,11.614225387573242,88.45,2.37,20.68,4.79,2.47,2.37,-1.9999999999999574,11.95682071685791,-2.8652711067386316,0.09960000000000002,5.498568702290085,-1.0300000000000011,REALTIME_PROXY,True,MEDIUM,,,,
2023-10-27,4.53,-0.3484,11.465727806091309,90.73,2.39,21.27,4.76,2.45,2.39,1.0000000000000675,11.949235248565675,-4.046346334443484,0.07540000000000002,10.686836647553989,-0.4400000000000013,REALTIME_PROXY,True,MEDIUM,,,,
2023-10-28,4.53,-0.3484,11.465727806091309,90.73,2.39,21.27,4.76,2.45,2.39,2.000000000000046,11.939825134277344,-3.9707225428702198,0.07540000000000002,10.686836647553989,0.8999999999999986,REALTIME_PROXY,True,MEDIUM,,,,
2023-10-29,4.53,-0.3484,11.465727806091309,90.73,2.39,21.27,4.76,2.45,2.39,12.00000000000001,11.930415019989013,-3.89497945477284,0.07540000000000002,10.686836647553989,2.3000000000000007,REALTIME_PROXY,True,MEDIUM,,,,
2023-10-30,4.5,-0.3484,11.582962036132812,90.73,2.4,19.75,4.8,2.48,2.4,12.99999999999999,11.923349590301514,-2.854798071555109,0.07540000000000002,9.590530257277452,-0.4400000000000013,REALTIME_PROXY,True,MEDIUM,,,,
2023-10-31,4.42,-0.3484,11.622042655944824,86.82,2.4,18.14,4.82,2.44,2.4,-8.000000000000007,11.915849342346192,-2.465679767847062,0.07540000000000002,5.697589481373266,-2.539999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2023-11-01,4.47,-0.3484,11.825251579284668,86.92,2.36,16.87,4.67,2.46,2.36,-6.00000000000005,11.912869453430176,-0.7354892495718524,0.07540000000000002,9.264613450659965,-4.399999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2023-11-02,4.15,-0.3484,12.075356483459473,89.02,2.35,15.66,4.65,2.45,2.35,-37.999999999999986,11.913827285766601,1.3558128199982367,0.19429999999999997,8.455165692007792,-5.609999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2023-11-03,4.04,-0.6095,12.208224296569824,87.55,2.32,14.91,4.49,2.46,2.32,-49.00000000000002,11.916226081848144,2.4504252664900195,-0.06680000000000008,6.366176649252808,-6.359999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2023-11-04,4.04,-0.6095,12.208224296569824,87.55,2.32,14.91,4.49,2.46,2.32,-46.0,11.917560443878173,2.4389542982428125,-0.06680000000000008,6.366176649252808,-4.84,REALTIME_PROXY,True,MEDIUM,,,,
2023-11-05,4.04,-0.6095,12.208224296569824,87.55,2.32,14.91,4.49,2.46,2.32,-37.999999999999986,11.918894805908202,2.427485898425763,-0.06680000000000008,6.366176649252808,-3.2300000000000004,REALTIME_PROXY,True,MEDIUM,,,,
2023-11-06,4.0,-0.6095,12.137882232666016,87.31,2.35,14.89,4.6,2.49,2.35,-46.99999999999997,11.918822326660155,1.8379324735453562,-0.06680000000000008,7.471688823239786,-1.9800000000000004,REALTIME_PROXY,True,MEDIUM,,,,
2023-11-07,4.08,-0.6095,12.098803520202637,83.43,2.32,14.81,4.53,2.46,2.32,-7.000000000000028,11.917207984924316,1.52380939820842,-0.06680000000000008,0.26439129912272374,-0.8499999999999996,REALTIME_PROXY,True,MEDIUM,,,,
2023-11-08,4.08,-0.6095,12.083172798156738,81.46,2.29,14.45,4.51,2.39,2.29,4.0000000000000036,11.914976921081543,1.411634098741743,-0.06680000000000008,-2.652963671128128,-0.46000000000000085,REALTIME_PROXY,True,MEDIUM,,,,
2023-11-09,4.04,-0.6095,12.153515815734863,81.74,2.3,15.29,4.65,2.36,2.3,0.0,11.914456825256348,2.0064615112940443,-0.28530000000000005,-2.8639334521687543,0.379999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2023-11-10,4.03,-0.7352,12.192594528198242,83.66,2.28,14.17,4.65,2.36,2.28,-0.9999999999999787,11.918063526153565,2.3034866481642213,-0.411,-2.4259388850011665,-0.7400000000000002,REALTIME_PROXY,True,MEDIUM,,,,
2023-11-11,4.03,-0.7352,12.192594528198242,83.66,2.28,14.17,4.65,2.36,2.28,3.000000000000025,11.919997615814209,2.286887306272445,-0.411,-2.4259388850011665,-0.7200000000000006,REALTIME_PROXY,True,MEDIUM,,,,
2023-11-12,4.03,-0.7352,12.192594528198242,83.66,2.28,14.17,4.65,2.36,2.28,-4.999999999999982,11.921931705474854,2.2702933501883127,-0.411,-2.4259388850011665,-0.6400000000000006,REALTIME_PROXY,True,MEDIUM,,,,
2023-11-13,4.03,-0.7352,12.200409889221191,84.09,2.29,14.76,4.66,2.33,2.29,-4.999999999999982,11.924022102355957,2.31790736793942,-0.411,-2.0614954577218736,0.3100000000000005,REALTIME_PROXY,True,MEDIUM,,,,
2023-11-14,3.92,-0.7352,12.341092109680176,84.2,2.23,14.16,4.42,2.33,2.23,-12.00000000000001,11.927253532409669,3.469688777437252,-0.411,1.4091292303986425,-1.129999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2023-11-15,3.89,-0.7352,12.356724739074707,82.4,2.24,14.18,4.52,2.38,2.24,-14.000000000000012,11.9338387298584,3.543587430574613,-0.411,0.3654080389768666,0.009999999999999787,REALTIME_PROXY,True,MEDIUM,,,,
2023-11-16,4.02,-0.7352,12.286381721496582,77.73,2.2,14.32,4.43,2.34,2.2,-1.0000000000000675,11.93764856338501,2.9212885289754853,-0.3868,-4.037037037037027,0.15000000000000036,REALTIME_PROXY,True,MEDIUM,,,,
2023-11-17,3.99,-0.6261,12.317646026611328,81.22,2.23,13.8,4.45,2.33,2.23,-4.0000000000000036,11.939346714019775,3.1685093133892783,-0.2777,-1.3122721749696198,-0.3699999999999992,REALTIME_PROXY,True,MEDIUM,,,,
2023-11-18,3.99,-0.6261,12.317646026611328,81.22,2.23,13.8,4.45,2.33,2.23,-4.0000000000000036,11.941957168579101,3.1459571720849455,-0.2777,-1.3122721749696198,-0.9599999999999991,REALTIME_PROXY,True,MEDIUM,,,,
2023-11-19,3.99,-0.6261,12.317646026611328,81.22,2.23,13.8,4.45,2.33,2.23,7.000000000000028,11.944567623138427,3.123414888205689,-0.2777,-1.3122721749696198,-0.35999999999999943,REALTIME_PROXY,True,MEDIUM,,,,
2023-11-20,3.92,-0.6261,12.380172729492188,83.25,2.26,13.41,4.44,2.34,2.26,2.9999999999999805,11.948428611755372,3.6133966378812943,-0.2777,4.4935358353207056,-0.7699999999999996,REALTIME_PROXY,True,MEDIUM,,,,
2023-11-21,3.95,-0.6261,12.36453914642334,82.42,2.19,13.35,4.41,2.31,2.19,-6.99999999999994,11.956557025909424,3.412204028549626,-0.2777,7.359645694932926,-0.9700000000000006,REALTIME_PROXY,True,MEDIUM,,,,
2023-11-22,3.9,-0.6261,12.403620719909668,81.76,2.21,12.85,4.44,2.31,2.21,-9.00000000000003,11.970000171661377,3.6225609192126473,-0.2777,10.040376850605659,-0.9500000000000011,REALTIME_PROXY,True,MEDIUM,,,,
2023-11-23,3.9,-0.6261,12.403620719909668,80.85,2.21,12.8,4.44,2.31,2.21,-9.00000000000003,11.98391227722168,3.5022656456334733,-0.016599999999999948,10.571663019693634,-1.0,REALTIME_PROXY,True,MEDIUM,,,,
2023-11-24,3.85,-0.7367,12.466144561767578,79.82,2.21,12.46,4.49,2.31,2.21,-14.000000000000012,11.997980632781982,3.9020227096086213,-0.12719999999999998,12.375052794593833,-1.3399999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2023-11-25,3.85,-0.7367,12.466144561767578,79.82,2.21,12.46,4.49,2.31,2.21,-6.999999999999984,12.01079849243164,3.791139028956869,-0.12719999999999998,12.375052794593833,-0.9499999999999993,REALTIME_PROXY,True,MEDIUM,,,,
2023-11-26,3.85,-0.7367,12.466144561767578,79.82,2.21,12.46,4.49,2.31,2.21,-10.000000000000009,12.023616352081298,3.680491764939564,-0.12719999999999998,12.375052794593833,-0.8899999999999988,REALTIME_PROXY,True,MEDIUM,,,,
2023-11-27,3.89,-0.7367,12.434882164001465,79.49,2.12,12.69,4.38,2.3,2.12,-0.9999999999999787,12.035808963775635,3.3157156401113275,-0.12719999999999998,9.762496547914923,-0.16000000000000014,REALTIME_PROXY,True,MEDIUM,,,,
