date,hy_oas,stlfsi4,bizd_close,brent_spot,t5yie,vix,dgs5,t5yifr,breakeven_effective
2025-09-06,2.83,-0.4263,15.158388137817383,64.92,2.42,15.18,3.59,2.32,2.42
2025-09-07,2.83,-0.4263,15.158388137817383,64.92,2.42,15.18,3.59,2.32,2.42
2025-09-08,2.84,-0.4263,15.177312850952148,65.44,2.41,15.11,3.57,2.29,2.41
2025-09-09,2.87,-0.4263,15.07322883605957,67.97,2.43,15.04,3.61,2.29,2.43
2025-09-10,2.84,-0.4263,15.025918006896973,67.62,2.41,15.35,3.59,2.29,2.41
2025-09-11,2.78,-0.4263,15.101614952087402,67.25,2.41,14.71,3.59,2.27,2.41
2025-09-12,2.79,-0.5724,14.99753189086914,67.87,2.42,14.76,3.63,2.3,2.42
2025-09-13,2.79,-0.5724,14.99753189086914,67.87,2.42,14.76,3.63,2.3,2.42
2025-09-14,2.79,-0.5724,14.99753189086914,67.87,2.42,14.76,3.63,2.3,2.42
2025-09-15,2.75,-0.5724,14.694742202758789,67.88,2.41,15.69,3.61,2.33,2.41
2025-09-16,2.79,-0.5724,14.581195831298828,69.69,2.42,16.36,3.59,2.32,2.42
2025-09-17,2.79,-0.5724,14.590658187866211,69.19,2.43,15.72,3.62,2.33,2.43
2025-09-18,2.71,-0.5724,14.760977745056152,67.83,2.44,15.7,3.67,2.32,2.44
2025-09-19,2.72,-0.5961,14.836674690246582,67.05,2.43,15.45,3.68,2.35,2.43
2025-09-20,2.72,-0.5961,14.836674690246582,67.05,2.43,15.45,3.68,2.35,2.43
2025-09-21,2.72,-0.5961,14.836674690246582,67.05,2.43,15.45,3.68,2.35,2.43
2025-09-22,2.69,-0.5961,14.467650413513184,66.87,2.42,16.1,3.71,2.32,2.42
2025-09-23,2.71,-0.5961,14.382491111755371,67.96,2.42,16.64,3.68,2.32,2.42
2025-09-24,2.7,-0.5961,14.193246841430664,69.64,2.42,16.18,3.7,2.34,2.42
2025-09-25,2.76,-0.5961,14.250020980834961,70.48,2.42,16.74,3.75,2.34,2.42
2025-09-26,2.75,-0.5388,14.231096267700195,71.15,2.42,15.29,3.76,2.34,2.42
2025-09-27,2.75,-0.5388,14.231096267700195,71.15,2.42,15.29,3.76,2.34,2.42
2025-09-28,2.75,-0.5388,14.231096267700195,71.15,2.42,15.29,3.76,2.34,2.42
2025-09-29,2.74,-0.5388,14.15539836883545,69.0,2.41,16.12,3.74,2.29,2.41
2025-09-30,2.8,-0.5388,14.136473655700684,68.52,2.42,16.28,3.74,2.3,2.42
2025-10-01,2.81,-0.5388,13.923537254333496,66.67,2.39,16.29,3.68,2.31,2.39
2025-10-02,2.81,-0.5388,14.137446403503418,65.44,2.37,16.63,3.67,2.31,2.37
2025-10-03,2.8,-0.4997,13.991600036621094,66.13,2.38,16.65,3.72,2.28,2.38
2025-10-04,2.8,-0.4997,13.991600036621094,66.13,2.38,16.65,3.72,2.28,2.38
2025-10-05,2.8,-0.4997,13.991600036621094,66.13,2.38,16.65,3.72,2.28,2.38
2025-10-06,2.76,-0.4997,13.923537254333496,67.09,2.38,16.37,3.75,2.3,2.38
2025-10-07,2.82,-0.4997,13.758243560791016,67.1,2.39,17.24,3.71,2.31,2.39
2025-10-08,2.84,-0.4997,13.661012649536133,67.42,2.39,16.3,3.72,2.31,2.39
2025-10-09,2.95,-0.4997,13.28180980682373,67.23,2.39,16.43,3.74,2.29,2.39
2025-10-10,3.18,-0.4881,13.11651611328125,64.41,2.35,21.66,3.65,2.25,2.35
2025-10-11,3.18,-0.4881,13.11651611328125,64.41,2.35,21.66,3.65,2.25,2.35
2025-10-12,3.18,-0.4881,13.11651611328125,64.41,2.35,21.66,3.65,2.25,2.35
2025-10-13,3.18,-0.4881,13.524888038635254,64.15,2.35,19.03,3.65,2.25,2.35
2025-10-14,3.11,-0.4881,13.816582679748535,63.0,2.33,20.81,3.6,2.27,2.33
2025-10-15,2.95,-0.4881,13.816582679748535,62.33,2.33,20.64,3.63,2.25,2.33
2025-10-16,3.04,-0.4881,13.515165328979492,61.08,2.29,25.31,3.55,2.27,2.29
2025-10-17,3.04,-0.3734,13.58322811126709,61.23,2.29,20.78,3.59,2.25,2.29
2025-10-18,3.04,-0.3734,13.58322811126709,61.23,2.29,20.78,3.59,2.25,2.29
2025-10-19,3.04,-0.3734,13.58322811126709,61.23,2.29,20.78,3.59,2.25,2.29
2025-10-20,2.99,-0.3734,13.661012649536133,60.71,2.28,18.23,3.58,2.24,2.28
2025-10-21,2.97,-0.3734,13.845751762390137,61.0,2.3,17.87,3.56,2.26,2.3
2025-10-22,3.01,-0.3734,13.787413597106934,62.28,2.32,18.6,3.56,2.26,2.32
2025-10-23,2.96,-0.3734,13.865199089050293,66.32,2.42,17.3,3.61,2.18,2.42
2025-10-24,2.88,-0.5138,13.933259963989258,65.8,2.4,16.37,3.61,2.18,2.4
2025-10-25,2.88,-0.5138,13.933259963989258,65.8,2.4,16.37,3.61,2.18,2.4
2025-10-26,2.88,-0.5138,13.933259963989258,65.8,2.4,16.37,3.61,2.18,2.4
2025-10-27,2.8,-0.5138,14.147170066833496,65.52,2.37,15.79,3.61,2.19,2.37
2025-10-28,2.82,-0.5138,14.18606185913086,64.03,2.36,16.42,3.6,2.2,2.36
2025-10-29,2.76,-0.5138,14.011045455932617,65.01,2.37,16.92,3.7,2.23,2.37
2025-10-30,2.85,-0.5138,13.816582679748535,65.11,2.38,16.91,3.72,2.2,2.38
2025-10-31,2.94,-0.4618,13.933259963989258,65.44,2.4,17.44,3.71,2.2,2.4
2025-11-01,2.94,-0.4618,13.933259963989258,65.44,2.4,17.44,3.71,2.2,2.4
2025-11-02,2.94,-0.4618,13.933259963989258,65.44,2.4,17.44,3.71,2.2,2.4
2025-11-03,3.04,-0.4618,13.972152709960938,65.79,2.41,17.17,3.72,2.21,2.41
2025-11-04,3.13,-0.4618,13.855475425720215,65.04,2.38,19.0,3.69,2.2,2.38
2025-11-05,3.05,-0.4618,13.845751762390137,63.54,2.39,18.01,3.76,2.21,2.39
2025-11-06,3.13,-0.4618,13.622119903564453,63.41,2.37,19.5,3.69,2.19,2.37
2025-11-07,3.15,-0.3115,13.797136306762695,63.72,2.36,19.08,3.67,2.2,2.36
2025-11-08,3.15,-0.3115,13.797136306762695,63.72,2.36,19.08,3.67,2.2,2.36
2025-11-09,3.15,-0.3115,13.797136306762695,63.72,2.36,19.08,3.67,2.2,2.36
2025-11-10,3.02,-0.3115,13.797136306762695,63.01,2.38,17.6,3.72,2.2,2.38
2025-11-11,3.02,-0.3115,13.865199089050293,63.86,2.38,17.28,3.72,2.2,2.38
2025-11-12,3.02,-0.3115,13.904090881347656,61.88,2.37,17.51,3.68,2.17,2.37
2025-11-13,3.09,-0.3115,13.806859016418457,62.14,2.37,20.0,3.71,2.19,2.37
2025-11-14,3.07,-0.5095,13.738798141479492,63.45,2.38,19.83,3.74,2.18,2.38
2025-11-15,3.07,-0.5095,13.738798141479492,63.45,2.38,19.83,3.74,2.18,2.38
2025-11-16,3.07,-0.5095,13.738798141479492,63.45,2.38,19.83,3.74,2.18,2.38
2025-11-17,3.13,-0.5095,13.476272583007812,63.16,2.37,22.38,3.72,2.19,2.37
2025-11-18,3.2,-0.5095,13.456827163696289,64.86,2.36,24.69,3.7,2.18,2.36
2025-11-19,3.17,-0.5095,13.50544261932373,63.78,2.36,23.66,3.71,2.18,2.36
2025-11-20,3.17,-0.5095,13.427657127380371,63.64,2.34,26.42,3.68,2.14,2.34
2025-11-21,3.19,-0.1346,13.651288986206055,62.78,2.32,23.43,3.62,2.16,2.32
2025-11-22,3.19,-0.1346,13.651288986206055,62.78,2.32,23.43,3.62,2.16,2.32
2025-11-23,3.19,-0.1346,13.651288986206055,62.78,2.32,23.43,3.62,2.16,2.32
2025-11-24,3.15,-0.1346,13.836029052734375,64.83,2.3,20.52,3.61,2.16,2.3
2025-11-25,3.1,-0.1346,14.001321792602539,63.99,2.27,18.56,3.55,2.17,2.27
2025-11-26,3.0,-0.1346,14.147170066833496,64.81,2.29,17.19,3.56,2.17,2.29
2025-11-27,3.0,-0.1346,14.147170066833496,64.18,2.29,17.21,3.56,2.17,2.29
2025-11-28,2.95,-0.3991,14.234678268432617,64.07,2.29,16.35,3.59,2.17,2.29
2025-11-29,2.95,-0.3991,14.234678268432617,64.07,2.29,16.35,3.59,2.17,2.29
2025-11-30,2.92,-0.3991,14.234678268432617,64.07,2.29,16.35,3.59,2.17,2.29
2025-12-01,2.94,-0.3991,14.156892776489258,64.22,2.31,17.24,3.67,2.17,2.31
2025-12-02,2.92,-0.3991,14.137446403503418,63.37,2.3,16.59,3.66,2.18,2.3
2025-12-03,2.89,-0.3991,14.37080192565918,63.75,2.29,16.08,3.62,2.19,2.29
2025-12-04,2.88,-0.3991,14.4583101272583,64.15,2.33,15.78,3.68,2.19,2.33
2025-12-05,2.85,-0.425,14.49720287322998,64.42,2.34,15.41,3.72,2.18,2.34
2025-12-06,2.85,-0.425,14.49720287322998,64.42,2.34,15.41,3.72,2.18,2.34
2025-12-07,2.85,-0.425,14.49720287322998,64.42,2.34,15.41,3.72,2.18,2.34
2025-12-08,2.89,-0.425,14.536094665527344,63.3,2.32,16.66,3.75,2.2,2.32
2025-12-09,2.89,-0.425,14.594433784484863,62.62,2.32,16.93,3.78,2.2,2.32
2025-12-10,2.91,-0.425,14.633326530456543,63.12,2.32,15.77,3.72,2.18,2.32
2025-12-11,2.88,-0.425,14.448586463928223,61.87,2.32,14.85,3.72,2.18,2.32
2025-12-12,2.91,-0.3591,14.4291410446167,62.11,2.32,15.74,3.75,2.2,2.32
2025-12-13,2.91,-0.3591,14.4291410446167,62.11,2.32,15.74,3.75,2.2,2.32
2025-12-14,2.91,-0.3591,14.4291410446167,62.11,2.32,15.74,3.75,2.2,2.32
2025-12-15,2.91,-0.3591,14.3319091796875,61.55,,16.5,3.73,2.21,1.52
2025-12-16,2.98,-0.3591,14.283292770385742,59.93,,16.48,3.69,2.21,1.48
2025-12-17,2.99,-0.3591,14.2055082321167,60.61,,17.62,3.7,2.22,1.48
2025-12-18,2.95,-0.3591,14.16661548614502,60.69,,16.87,3.66,2.22,1.44
2025-12-19,2.9,-0.3407,14.030491828918457,61.35,,14.91,3.7,2.21,1.4900000000000002
2025-12-20,2.9,-0.3407,14.030491828918457,61.35,,14.91,3.7,2.21,1.4900000000000002
2025-12-21,2.9,-0.3407,14.030491828918457,61.35,,14.91,3.7,2.21,1.4900000000000002
2025-12-22,2.88,-0.3407,14.030491828918457,62.22,,14.08,3.71,2.21,1.5
2025-12-23,2.83,-0.3407,13.952707290649414,63.7,,14.0,3.72,2.24,1.48
2025-12-24,2.84,-0.3407,13.981876373291016,63.7,,13.47,3.7,2.24,1.46
2025-12-25,2.84,-0.3407,13.981876373291016,63.7,,13.47,3.7,2.24,1.46
2025-12-26,2.86,-0.5811,14.118000984191895,63.7,,13.6,3.68,2.24,1.44
2025-12-27,2.86,-0.5811,14.118000984191895,63.7,,13.6,3.68,2.24,1.44
2025-12-28,2.86,-0.5811,14.118000984191895,63.7,,13.6,3.68,2.24,1.44
2025-12-29,2.87,-0.5811,14.079999923706055,63.1,,14.2,3.67,2.21,1.46
2025-12-30,2.84,-0.5811,14.15999984741211,62.3,,14.33,3.68,2.23,1.4500000000000002
2025-12-31,2.81,-0.5811,14.180000305175781,61.35,,14.95,3.73,2.24,1.4899999999999998
2026-01-01,2.81,-0.5811,14.180000305175781,61.35,,14.95,3.73,2.24,1.4899999999999998
2026-01-02,2.83,-0.5644,14.260000228881836,61.98,,14.51,3.74,2.22,1.52
2026-01-03,2.83,-0.5644,14.260000228881836,61.98,,14.51,3.74,2.22,1.52
2026-01-04,2.83,-0.5644,14.260000228881836,61.98,,14.51,3.74,2.22,1.52
2026-01-05,2.81,-0.5644,14.449999809265137,63.0,,14.9,3.71,2.23,1.48
2026-01-06,2.79,-0.5644,14.34000015258789,62.1,,14.75,3.72,2.24,1.48
2026-01-07,2.79,-0.5644,13.970000267028809,61.08,,15.38,3.7,2.24,1.46
2026-01-08,2.76,-0.5644,14.390000343322754,63.34,,15.45,3.74,2.23,1.5100000000000002
2026-01-09,2.74,-0.6629,14.34000015258789,65.11,,14.49,3.75,2.24,1.5099999999999998
2026-01-10,2.74,-0.6629,14.34000015258789,65.11,,14.49,3.75,2.24,1.5099999999999998
2026-01-11,2.74,-0.6629,14.34000015258789,65.11,,14.49,3.75,2.24,1.5099999999999998
2026-01-12,2.74,-0.6629,14.319999694824219,65.4,,15.12,3.77,2.22,1.5499999999999998
2026-01-13,2.75,-0.6629,14.229999542236328,67.58,,15.98,3.75,2.23,1.52
2026-01-14,2.76,-0.6629,14.470000267028809,68.87,,16.75,3.72,2.22,1.5
2026-01-15,2.71,-0.6629,14.600000381469727,66.16,,15.84,3.77,2.22,1.5499999999999998
2026-01-16,2.65,-0.6503,14.529999732971191,66.97,,15.86,3.82,2.27,1.5499999999999998
2026-01-17,2.65,-0.6503,14.529999732971191,66.97,,15.86,3.82,2.27,1.5499999999999998
2026-01-18,2.65,-0.6503,14.529999732971191,66.97,,15.86,3.82,2.27,1.5499999999999998
2026-01-19,2.65,-0.6503,14.529999732971191,66.91,,18.84,3.82,2.27,1.5499999999999998
2026-01-20,2.73,-0.6503,14.329999923706055,67.68,,20.09,3.86,2.26,1.6
2026-01-21,2.69,-0.6503,14.5,66.72,,16.9,3.83,2.26,1.5700000000000003
2026-01-22,2.64,-0.6503,14.5,65.46,,15.64,3.85,2.2,1.65
2026-01-23,2.68,-0.7107,14.399999618530273,68.16,,16.09,3.84,2.18,1.6599999999999997
2026-01-24,2.68,-0.7107,14.399999618530273,68.16,,16.09,3.84,2.18,1.6599999999999997
2026-01-25,2.68,-0.7107,14.399999618530273,68.16,,16.09,3.84,2.18,1.6599999999999997
2026-01-26,2.69,-0.7107,14.210000038146973,67.7,,16.15,3.82,2.19,1.63
2026-01-27,2.71,-0.7107,14.229999542236328,70.28,,16.35,3.81,2.21,1.6
2026-01-28,2.72,-0.7107,14.119999885559082,70.9,,16.35,3.83,2.22,1.6099999999999999
2026-01-29,2.77,-0.7107,14.140000343322754,71.0,,16.88,3.8,2.22,1.5799999999999996
2026-01-30,2.8,-0.6785,14.0,72.25,,17.44,3.79,2.22,1.5699999999999998
2026-01-31,2.88,-0.6785,14.0,72.25,,17.44,3.79,2.22,1.5699999999999998
2026-02-01,2.88,-0.6785,14.0,72.25,,17.44,3.79,2.22,1.5699999999999998
2026-02-02,2.81,-0.6785,13.760000228881836,67.72,,16.34,3.83,2.22,1.6099999999999999
2026-02-03,2.85,-0.6785,13.449999809265137,70.01,,18.0,3.83,2.22,1.6099999999999999
2026-02-04,2.86,-0.6785,13.609999656677246,71.15,,18.64,3.83,2.22,1.6099999999999999
2026-02-05,2.97,-0.6785,13.210000038146973,69.87,,21.77,3.74,2.22,1.52
2026-02-06,2.87,-0.6548,13.420000076293945,70.45,,17.76,3.76,2.22,1.5399999999999996
2026-02-07,2.87,-0.6548,13.420000076293945,70.45,,17.76,3.76,2.22,1.5399999999999996
2026-02-08,2.87,-0.6548,13.420000076293945,70.45,,17.76,3.76,2.22,1.5399999999999996
2026-02-09,2.84,-0.6548,13.579999923706055,71.19,,17.36,3.75,2.22,1.5299999999999998
2026-02-10,2.86,-0.6548,13.800000190734863,71.01,,17.79,3.7,2.22,1.48
2026-02-11,2.84,-0.6548,13.760000228881836,71.52,,17.65,3.75,2.22,1.5299999999999998
2026-02-12,2.92,-0.6548,13.609999656677246,69.8,,20.82,3.67,2.22,1.4499999999999997
2026-02-13,2.95,-0.6219,13.420000076293945,69.96,,20.6,3.61,2.22,1.3899999999999997
2026-02-14,2.95,-0.6219,13.420000076293945,69.96,,20.6,3.61,2.22,1.3899999999999997
2026-02-15,2.95,-0.6219,13.420000076293945,69.96,,20.6,3.61,2.22,1.3899999999999997
2026-02-16,2.94,-0.6219,13.420000076293945,70.81,,21.2,3.61,2.22,1.3899999999999997
2026-02-17,2.94,-0.6219,13.329999923706055,69.77,,20.29,3.63,2.22,1.4099999999999997
2026-02-18,2.86,-0.6219,13.4399995803833,71.78,,19.62,3.66,2.22,1.44
2026-02-19,2.88,-0.6219,13.199999809265137,73.17,,20.23,3.65,2.22,1.4299999999999997
2026-02-20,2.86,-0.4887,13.15999984741211,72.75,,19.09,3.65,2.22,1.4299999999999997
2026-02-21,2.86,-0.4887,13.15999984741211,72.75,,19.09,3.65,2.22,1.4299999999999997
2026-02-22,2.86,-0.4887,13.15999984741211,72.75,,19.09,3.65,2.22,1.4299999999999997
2026-02-23,2.95,-0.4887,13.020000457763672,71.9,,21.01,3.59,2.22,1.3699999999999997
2026-02-24,2.97,-0.4887,13.15999984741211,71.21,,19.55,3.61,2.22,1.3899999999999997
2026-02-25,2.94,-0.4887,13.399999618530273,70.69,,17.93,3.61,2.22,1.3899999999999997
2026-02-26,2.98,-0.4887,13.15999984741211,71.66,,18.63,3.57,2.22,1.3499999999999996
2026-02-27,3.1,-0.4436,12.680000305175781,71.32,,19.86,3.51,2.22,1.2899999999999996
2026-02-28,3.12,-0.4436,12.680000305175781,71.32,,19.86,3.51,2.22,1.2899999999999996
2026-03-01,3.12,-0.4436,12.680000305175781,71.32,,19.86,3.51,2.22,1.2899999999999996
2026-03-02,3.03,-0.4436,12.899999618530273,77.24,,21.44,3.62,2.22,1.4
2026-03-03,3.03,-0.4436,12.960000038146973,77.24,,21.44,3.63,2.22,1.4099999999999997
2026-03-04,3.03,-0.4436,13.069999694824219,77.24,,21.44,3.67,2.22,1.4499999999999997
2026-03-05,3.03,-0.4436,13.0,77.24,,21.44,3.72,2.22,1.5
2026-03-06,3.03,-0.4436,12.829999923706055,77.24,,21.44,3.72,2.22,1.5
2026-03-07,3.03,-0.4436,12.829999923706055,77.24,,21.44,3.72,2.22,1.5
