date,yoy_pct,original_value
2019-04-17,6.900237485343874,114.5141
2019-04-18,6.912820799604824,114.7073
2019-04-19,6.9574064127239765,114.6977
2019-04-22,7.201509441011789,114.7694
2019-04-23,7.58952262076491,115.1578
2019-04-24,7.757567949091393,115.4187
2019-04-25,7.674128555046189,115.7709
2019-04-26,6.746244870755502,115.4767
2019-04-29,6.049120011162801,115.5227
2019-04-30,6.009250799241861,115.3281
2019-05-01,5.174004775723007,115.0022
2019-05-02,5.666458799282403,115.5617
2019-05-03,5.579284350139901,115.2646
2019-05-06,5.528630473136564,115.3811
2019-05-07,5.346144909312067,115.6116
2019-05-08,4.860637694315217,115.5171
2019-05-09,5.138668164817117,115.8421
2019-05-10,4.792199546485265,115.5334
2019-05-13,4.832050761448858,115.915
2019-05-14,4.393452364873984,115.9425
2019-05-15,4.4864892164449,115.8565
2019-05-16,5.099044427335708,116.0346
2019-05-17,5.588535853114696,116.448
2019-05-20,5.3473480182595345,116.3119
2019-05-21,4.544849733703016,116.2844
2019-05-22,4.4331523321127,116.2412
2019-05-23,4.384278346580794,116.2368
2019-05-24,3.9058478961591314,116.0806
2019-05-28,4.190276909406543,116.3174
2019-05-29,4.8194829780249915,116.5535
2019-05-30,4.212965325583551,116.3989
2019-05-31,4.698959982419715,116.7273
2019-06-03,4.384218926856187,116.4764
2019-06-04,3.4562041551446487,116.091
2019-06-05,3.901476720893382,116.03
2019-06-06,3.5607834312890274,115.9771
2019-06-07,3.4967561356208154,115.7368
2019-06-10,3.286751495868079,115.5001
2019-06-11,2.7750659160550306,115.3794
2019-06-12,3.2979127983714163,115.438
2019-06-13,3.1720538044569313,115.6275
2019-06-14,3.3888281332231873,115.9057
2019-06-17,3.4410662328093755,115.9684
2019-06-18,3.2668887427393045,115.8797
2019-06-19,3.1456194096262324,115.7889
2019-06-20,1.7236505985771533,114.8046
2019-06-21,1.323299619985896,114.8377
2019-06-24,1.027404200726223,114.6559
2019-06-25,0.87760363959557,114.6363
2019-06-26,0.9538379110033413,114.5608
2019-06-27,0.9278159049880053,114.665
2019-06-28,1.12740248198,114.5821
2019-07-01,1.2692653990784342,114.7239
2019-07-02,1.345259025468315,114.8258
2019-07-03,0.8045858937584915,114.8135
2019-07-05,1.117967682854526,115.1132
2019-07-08,1.5599698389349603,115.0254
2019-07-09,0.8184480144489692,115.1017
2019-07-10,1.5581236509704333,115.0879
2019-07-11,1.6465458562401336,114.8361
2019-07-12,1.8871157322083665,114.7685
2019-07-15,1.810506691524072,114.6819
2019-07-16,2.1599866405399126,115.0111
2019-07-17,1.7931351022787867,114.8819
2019-07-18,1.8579700121476472,114.8744
2019-07-19,1.5910427565103191,114.8695
2019-07-22,1.912468307933901,115.0018
2019-07-23,1.899330448677139,115.2995
2019-07-24,1.6842134984135448,115.2436
2019-07-25,1.1864360668139229,115.2982
2019-07-26,1.962208340356142,115.5449
2019-07-29,1.9077871996022067,115.5885
2019-07-30,2.1347207929013345,115.6211
2019-07-31,2.2781191635649733,115.4946
2019-08-01,2.7736966415422115,116.0499
2019-08-02,2.990714681440454,116.1864
2019-08-05,3.53511940918827,116.5851
2019-08-06,3.5132648924553367,116.6904
2019-08-07,3.4624886725916237,116.7987
2019-08-08,2.921411460316925,116.474
2019-08-09,3.034987434962666,116.4419
2019-08-12,3.1138665889480555,116.7548
2019-08-13,3.3200001062173357,116.7267
2019-08-14,3.4913926062235756,117.0913
2019-08-15,3.3897333406244012,117.2239
2019-08-16,2.430523051080269,117.0786
2019-08-19,2.2094714020774786,117.3886
2019-08-20,2.367562664619993,117.3726
2019-08-21,1.7574939688726143,117.1764
2019-08-22,2.367552441696552,117.3558
2019-08-23,2.415878617597067,117.3009
2019-08-26,2.899333976969043,117.6658
2019-08-27,3.416113064770543,117.75
2019-08-28,3.7071870353589054,117.8767
2019-08-29,3.478997871915235,118.0625
2019-08-30,4.013257217304811,118.1575
2019-09-03,4.448756578186508,118.3113
2019-09-04,3.8188918023299046,117.6729
2019-09-05,3.3714311357802895,117.4776
2019-09-06,2.6639518484984137,117.1292
2019-09-09,2.4367427838863254,117.0601
2019-09-10,1.9417822292492337,117.0887
2019-09-11,2.2351646263933933,117.3125
2019-09-12,1.9098474546851651,116.8375
2019-09-13,1.9078979522017647,116.7677
2019-09-16,2.0447296045873697,117.0251
2019-09-17,1.985526362820833,116.9826
2019-09-18,2.4141300236737884,116.9766
2019-09-19,2.7730964092733235,117.0861
2019-09-20,2.7319343150482567,117.1819
2019-09-23,2.9695617289260845,117.2986
2019-09-24,3.0312751870156474,117.2227
2019-09-25,3.5190386192381684,117.6527
2019-09-26,3.724970021735885,117.7267
2019-09-27,3.7106014541463006,117.7218
2019-09-30,3.8897173524906625,117.9461
2019-10-01,3.7278337533701134,117.9595
2019-10-02,3.776768457843005,117.9671
2019-10-03,3.230787587823669,117.6608
2019-10-04,3.2696381703522848,117.5288
2019-10-07,3.276827720110509,117.5533
2019-10-08,3.37616795761726,117.7407
2019-10-09,3.0892569787722035,117.6835
2019-10-10,2.2612909779425205,117.2801
2019-10-11,1.9752795453950256,116.8239
2019-10-15,1.8775788582248376,116.8111
2019-10-16,1.7758919160401732,116.6425
2019-10-17,1.6206119534226016,116.2615
2019-10-18,1.5435113155563895,116.1344
2019-10-21,1.7524661317900758,116.0436
2019-10-22,1.833948951809683,115.9851
2019-10-23,1.6493030466255831,116.0586
2019-10-24,1.1421713274410106,116.1278
2019-10-25,1.0628026053334239,116.0774
2019-10-28,0.7327775568640504,116.0222
2019-10-29,0.7073323428712364,115.9797
2019-10-30,0.6830739628430615,116.1636
2019-10-31,0.37182929796655273,115.9125
2019-11-01,0.2236020541598549,115.7312
2019-11-04,-0.026921245004052352,115.8624
2019-11-05,-0.10487311557464407,116.1138
2019-11-06,-0.36703593382196864,116.1004
2019-11-07,0.21706164982389087,116.1172
2019-11-08,0.605830011327968,116.3436
2019-11-12,0.7611730032929032,116.5837
2019-11-13,1.1054652819001198,116.8397
2019-11-14,1.3451405139524697,116.8022
2019-11-15,0.6850973386437031,116.4401
2019-11-18,-0.09898882018719579,116.3625
2019-11-19,-0.11168309771028007,116.5391
2019-11-20,0.28326666552216384,116.828
2019-11-21,0.30708134390617925,116.7435
2019-11-22,0.8521830343202419,116.9137
2019-11-25,0.8827797171897522,117.0098
2019-11-26,0.7008113616439493,117.0513
2019-11-27,0.8917927161216976,117.1273
2019-11-29,0.5573046750573019,117.1204
2019-12-02,0.2948873614312397,116.9647
2019-12-03,-0.008810941992354326,116.8898
2019-12-04,-0.12179642450890205,116.692
2019-12-05,0.16153726329883877,116.3838
2019-12-06,0.10746222500923608,116.5381
2019-12-09,0.36460674496594514,116.3283
2019-12-10,0.21671890678500727,116.2542
2019-12-11,-0.21589514008270028,116.1478
2019-12-12,-0.18141925680128512,115.8741
2019-12-13,-0.8381430062755602,115.6967
2019-12-16,-1.0289799959573909,115.555
2019-12-17,-0.5731302496786328,115.5553
2019-12-18,-0.6319728791193024,115.6618
2019-12-19,-1.019950338213893,115.5988
2019-12-20,-0.5954323281799012,115.7598
2019-12-23,-0.5212489702584033,115.8059
2019-12-26,-0.373575399163939,115.634
2019-12-27,-0.6880811044464474,115.22
2019-12-30,-1.083781395544936,114.9631
2019-12-31,-1.333009803972185,114.669
2020-01-02,-0.9832392034875403,114.9745
2020-01-03,-0.8672959591422558,114.9867
2020-01-06,-0.6632205123951018,114.9557
2020-01-07,-0.3631646986953174,115.1477
2020-01-08,-0.5494567193780053,115.1328
2020-01-09,-0.1984199157819666,115.2331
2020-01-10,0.07444637034808022,115.0677
2020-01-13,0.41147737310889276,115.0342
2020-01-14,0.2578269839734082,115.0239
2020-01-15,0.7115785268344332,114.9528
2020-01-16,0.8338477294089763,115.0006
2020-01-17,0.8989796598398492,115.0656
2020-01-21,0.7411216702437162,115.1876
2020-01-22,0.9552555262535289,115.2273
2020-01-23,0.9990254476167193,115.5545
2020-01-24,0.8708252588208509,115.5556
2020-01-27,0.9117757012603533,115.8004
2020-01-28,1.0019559087033114,115.7239
2020-01-29,0.9451477529511365,115.7003
2020-01-30,1.568150065295737,115.8077
2020-01-31,1.4750263475846959,115.7345
2020-02-03,1.833967691579108,116.1172
2020-02-04,1.627026880132143,115.9291
2020-02-05,2.1652059349857034,116.009
2020-02-06,2.1071638295702577,116.1518
2020-02-07,2.311273782322276,116.5086
2020-02-10,2.2167057893024644,116.5711
2020-02-11,1.8629000135690577,116.3585
2020-02-12,1.6127214051081085,116.2794
2020-02-13,1.6590349544935767,116.3999
2020-02-14,1.2095000478131945,116.4223
2020-02-18,1.633578750750675,116.6039
2020-02-19,1.602739499585426,116.7829
2020-02-20,1.8633248972421468,117.2454
2020-02-21,1.7870761781441091,117.0473
2020-02-24,2.4716767041983,117.4018
2020-02-25,2.387059194422103,117.2425
2020-02-26,2.7420636448601377,117.405
2020-02-27,2.822795777677123,117.3678
2020-02-28,3.145560526244262,117.6568
2020-03-02,2.4361541018079302,116.8144
2020-03-03,2.0111366902191063,116.4958
2020-03-04,1.9584937618411402,116.7802
2020-03-05,1.828890293611174,116.7901
2020-03-06,1.6607435281000615,116.7106
2020-03-09,1.9271749322005371,117.1871
2020-03-10,2.087419117704359,117.9027
2020-03-11,2.505723392617365,118.2505
2020-03-12,4.502817513424051,120.4883
2020-03-13,4.784972898667994,120.4388
2020-03-16,5.4019097555108475,120.9352
2020-03-17,6.700583674536098,122.4816
2020-03-18,8.361559239493289,124.1623
2020-03-19,9.281223375204807,125.0587
2020-03-20,9.370196196525683,124.9362
2020-03-23,10.49076266590978,126.1262
2020-03-24,9.925425949737399,125.5001
2020-03-25,8.811917102059908,124.7916
2020-03-26,7.003935600535227,122.4308
2020-03-27,6.76832278740489,122.4007
2020-03-30,7.091465485566473,123.2883
2020-03-31,6.309317956829075,122.5301
2020-04-01,7.518167471649018,123.7933
2020-04-02,7.530612635531719,123.5916
2020-04-03,8.076892004937575,124.4152
2020-04-06,8.227693074770027,124.16
2020-04-07,7.067862228047916,123.0956
2020-04-08,7.174752941135543,123.2216
2020-04-09,6.789386629790228,122.476
2020-04-10,6.659355761397889,122.1592
2020-04-13,7.072987208427395,122.5203
2020-04-14,6.526895593922366,122.1121
2020-04-15,7.6273402295171655,123.0752
2020-04-16,7.831346347002044,123.4615
2020-04-17,7.14659439322749,122.871
2020-04-20,7.500561066279188,123.1033
2020-04-21,8.024162368044575,123.9116
2020-04-22,8.045409803335213,123.9256
2020-04-23,7.828567545007625,123.7542
2020-04-24,7.818575901936309,124.1615
2020-04-27,7.334686666891921,123.8843
2020-04-28,6.563307359621451,123.3693
2020-04-29,6.322920554536116,122.7782
2020-04-30,5.890011227230674,122.327
2020-05-01,6.7816082984112125,123.1492
2020-05-04,7.138559088434815,123.2117
2020-05-05,6.266176423503622,122.803
2020-05-06,7.239343215523242,123.609
2020-05-07,6.711497810299938,123.1249
2020-05-08,5.991007822744421,122.5379
2020-05-11,6.679703697547801,123.2333
2020-05-12,6.230118411182128,123.0592
2020-05-13,6.930809618690348,123.5408
2020-05-14,6.666867963594014,123.6429
2020-05-15,6.603790672100396,123.5991
2020-05-18,5.990427813717836,122.7968
2020-05-19,5.62840738883057,122.5655
2020-05-20,4.854269716955217,122.1007
2020-05-21,4.9689670618397574,122.0914
2020-05-22,5.191324029706479,122.3211
2020-05-26,4.426313561800788,121.3864
2020-05-27,4.586241190397522,121.5677
2020-05-28,4.249805738426571,121.0138
2020-05-29,3.979112325413059,120.9458
2020-06-01,3.1874632679413484,120.2686
2020-06-02,2.8234802906213163,119.6854
2020-06-03,2.1659885905011,119.2556
2020-06-04,2.425384026292021,119.3014
2020-06-05,2.3454014523089706,118.8138
2020-06-08,2.2684650521416883,118.6621
2020-06-09,2.2523411949427974,118.5893
2020-06-10,2.407445168693112,118.5231
2020-06-11,3.233417113924575,119.2347
2020-06-12,3.7139212025716795,119.6645
2020-06-15,3.9119700618513775,119.9539
2020-06-16,3.407061468941208,119.567
2020-06-17,3.455222650827361,119.9105
2020-06-18,3.6638429089303592,120.2173
2020-06-19,3.74431414648122,120.2186
2020-06-22,3.423730599392516,119.7532
2020-06-23,3.9405215470460275,119.3285
2020-06-24,4.473008428416803,119.9744
2020-06-25,4.922380793312864,120.2997
2020-06-26,5.143833148836796,120.533
2020-06-29,5.329047981508506,120.6658
2020-06-30,5.05812584485239,120.4649
2020-07-01,4.798917108344147,120.0808
2020-07-02,4.472999959032076,119.8555
2020-07-06,3.8836219734589283,119.2852
2020-07-07,4.1442861684383825,119.5717
2020-07-08,3.856464766855572,119.5525
2020-07-09,3.9013122319070392,119.5129
2020-07-10,3.6916917821370188,119.3509
2020-07-13,3.5635370877390216,119.1891
2020-07-14,3.9656519160786496,119.3901
2020-07-15,3.7158279493066493,119.0331
2020-07-16,3.7020663243284124,118.9275
2020-07-17,3.5760896122200236,119.124
2020-07-20,3.626680965408813,119.0483
2020-07-21,3.072747278767074,118.4042
2020-07-22,2.8416594483305024,118.1337
2020-07-23,2.660393141672568,118.0613
2020-07-24,2.457426094649162,118.1329
2020-07-27,1.8597995897386088,117.3869
2020-07-28,1.7525859033358682,117.3189
2020-07-29,1.4433350152191826,117.2126
2020-07-30,1.567889539184275,117.4008
2020-07-31,1.372673326927365,117.2082
2020-08-03,2.0025178666361887,117.8074
2020-08-04,1.4936678101402867,117.7833
2020-08-05,0.5914633726494589,116.8736
2020-08-06,0.39207411581754226,117.0422
2020-08-07,0.7999801183302235,117.6239
2020-08-10,0.6707266433616077,117.5821
2020-08-11,0.7762247368511499,117.3781
2020-08-12,0.6990610768117023,117.2559
2020-08-13,0.31219273211893217,117.1193
2020-08-14,0.18230619044314889,116.9395
2020-08-17,-0.29233598055534715,116.749
2020-08-18,-0.5669492313427615,116.5593
2020-08-19,-0.43697140211789165,116.567
2020-08-20,-0.4906779704332398,116.8126
2020-08-21,-0.26871688963182594,117.0572
2020-08-24,-0.22564270621046045,116.912
2020-08-25,-0.45604904060984053,116.8206
2020-08-26,-0.5768071685724463,116.6243
2020-08-27,-0.8641423421249073,116.649
2020-08-28,-1.5393630573248385,115.9374
2020-08-31,-1.796877584798351,115.7586
2020-09-01,-2.112271042879821,115.5687
2020-09-02,-1.8002242769185162,116.0304
2020-09-03,-1.895676913363309,116.0685
2020-09-04,-1.3921642111310195,116.0347
2020-09-08,-0.864675478559318,116.4618
2020-09-09,-0.8538434480898083,116.1291
2020-09-10,-1.0076020779069883,115.8806
2020-09-11,-0.8558468921424534,116.0866
2020-09-14,-1.423292488012795,115.6428
2020-09-15,-1.0670375521557807,115.5908
2020-09-16,-1.2109513161602026,115.3537
2020-09-17,-1.3551793589580363,115.4392
2020-09-18,-1.4900506571062677,115.2395
2020-09-21,-0.5117262768793096,116.378
2020-09-22,-0.4631634327217249,116.5438
2020-09-23,0.06033354980590211,117.2526
2020-09-24,0.21202299089675414,117.5473
2020-09-25,0.5504053395801289,117.8679
2020-09-28,-0.02966357763144467,117.6178
2020-09-29,-0.17047959383894584,117.526
2020-09-30,-0.6590113301019884,116.946
2020-10-01,-1.0372534572995584,116.7227
2020-10-02,-1.040526621425153,116.7321
2020-10-05,-1.5177112940811477,116.1767
2020-10-06,-1.183656748891726,116.2681
2020-10-07,-1.0074977367249605,116.3447
2020-10-08,-1.18040072035408,116.1657
2020-10-09,-2.093583612123928,115.2757
2020-10-13,-1.5064133884529207,115.9107
2020-10-14,-1.3582014340028703,115.6872
2020-10-15,-0.622732163538442,116.0964
2020-10-16,-0.8930658130948177,115.7679
2020-10-19,-1.0625629594701813,115.4031
2020-10-20,-0.8713116551910871,115.2485
2020-10-21,-1.0536068555053513,114.9108
2020-10-22,-0.7995270743065608,115.1158
2020-10-23,-0.8384697689617027,115.0126
2020-10-26,-0.6711264826561703,115.2797
2020-10-27,-0.9598907410628632,115.0131
2020-10-28,-0.23699703818313989,115.8023
2020-10-29,0.24538407304808274,116.3069
2020-10-30,0.13424763126650419,116.1354
2020-11-02,0.06241197759022654,116.2361
2020-11-03,-0.3729537366548019,115.4802
2020-11-04,-0.48690413648178055,115.1677
2020-11-05,-1.214198911812625,114.4556
2020-11-06,-1.827431364747345,113.9919
2020-11-09,-1.732035376277763,114.0895
2020-11-10,-1.7581374680064599,114.0757
2020-11-12,-1.7700157120804194,114.2843
2020-11-13,-2.0105726615298636,114.2397
2020-11-16,-2.5748953480709047,113.8312
2020-11-17,-2.671353792993625,113.682
2020-11-18,-2.5593416700947613,113.46
2020-11-19,-2.293264582661936,113.694
2020-11-20,-2.61723318611522,113.489
2020-11-23,-2.6305337761495573,113.7548
2020-11-24,-2.836903125227519,113.4316
2020-11-25,-3.191584904078826,113.1823
2020-11-30,-3.2340880849296316,113.2256
2020-12-01,-3.6266149970141326,112.8063
2020-12-02,-3.8554632438381087,112.6115
2020-12-03,-4.351761093712114,112.0236
2020-12-04,-4.434585819482284,111.7778
2020-12-07,-4.321420688545963,111.8385
2020-12-08,-4.1374730058615805,111.8639
2020-12-09,-3.7404690343501357,112.0305
2020-12-10,-3.9122827641775437,111.9788
2020-12-11,-3.598952275585565,112.1417
2020-12-14,-3.5124752482060817,112.1708
2020-12-15,-3.6915895092287543,111.8601
2020-12-16,-3.5887225877051065,111.7157
2020-12-17,-3.867093875624805,111.2226
2020-12-18,-3.4164683484055214,111.6071
2020-12-21,-3.127333839295987,111.9415
2020-12-22,-2.9976189199891423,112.1947
2020-12-23,-3.129876780727825,111.9807
2020-12-28,-3.2693560286040535,111.9752
2020-12-29,-3.703351901759744,111.5172
2020-12-30,-3.7407682861442138,111.3084
2020-12-31,-3.387519527859739,111.3169
2021-01-04,-3.2667873430692107,111.2075
2021-01-05,-3.2367946001098713,110.9574
2021-01-06,-3.5871432361088806,110.8502
2021-01-07,-3.2025442942531623,111.3042
2021-01-08,-3.1934040678278652,111.2847
2021-01-11,-2.8849903211266903,111.8257
2021-01-12,-3.1117978543038993,111.5501
2021-01-13,-3.35919106576148,111.3622
2021-01-14,-3.398868666011401,111.1567
2021-01-15,-3.0630890639479436,111.5106
2021-01-19,-3.104746057123786,111.4527
2021-01-21,-3.266993061500023,111.1973
2021-01-22,-2.9991147872272084,111.5516
2021-01-25,-2.7792841648590083,111.8676
2021-01-26,-3.0649132371887267,111.6572
2021-01-27,-2.7329460987109866,112.0782
2021-01-28,-3.0709318979356137,112.0059
2021-01-29,-3.119277646431673,111.9511
2021-02-01,-2.9201108113616203,112.4189
2021-02-02,-2.970605034915008,112.2862
2021-02-03,-2.9763103466456053,112.2567
2021-02-04,-2.6430021492525935,112.7469
2021-02-05,-3.0212253044684223,112.2379
2021-02-08,-3.5088686258366475,112.0428
2021-02-09,-3.589780305376311,111.7675
2021-02-10,-3.8148764320009687,111.5834
2021-02-11,-3.9815138465353117,111.5272
2021-02-12,-4.308437317073588,111.4889
2021-02-16,-4.103246859641896,111.7879
2021-02-17,-3.728219253427989,112.0204
2021-02-18,-3.5424159395387234,112.1603
2021-02-19,-4.032735423312229,111.7058
2021-02-22,-3.868932326538821,111.918
2021-02-23,-4.035714071313223,111.8981
2021-02-24,-4.334281816944097,111.7212
2021-02-25,-4.537576740750604,111.9253
2021-02-26,-3.6025606741889815,112.8306
2021-03-01,-4.152832409724539,112.5263
2021-03-02,-4.015864554235882,112.5342
2021-03-03,-3.9549422937694256,112.7617
2021-03-04,-3.973917888892864,112.7037
2021-03-05,-3.321609970694428,113.7487
2021-03-08,-2.180039447191451,114.2678
2021-03-09,-2.204199636381743,113.928
2021-03-10,-2.7334257005896534,113.5881
2021-03-11,-3.312523921120014,112.9214
2021-03-12,-3.1562685822881575,113.0269
2021-03-15,-3.408480967615035,113.1928
2021-03-16,-4.171914638087159,112.9839
2021-03-17,-4.305774605604206,113.1589
2021-03-18,-6.402198387727265,112.7744
2021-03-19,-6.19667416148284,112.9756
2021-03-22,-6.559628627562519,113.0023
2021-03-23,-7.503167822758683,113.2916
2021-03-24,-8.461344546613592,113.6565
2021-03-25,-8.841528018442546,114.0016
2021-03-26,-8.961053721819612,113.7406
2021-03-29,-9.668728622601808,113.9314
2021-03-30,-9.00166613413057,114.203
2021-03-31,-8.789213376541372,113.8234
